fetched_at,source,title,url,published
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I in the Department of Electronics & Instrumentation Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_68e8d7a79f918.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_68cd55813b858.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Computer Science & Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_68b708092b410.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Electrical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_68b7079bc4489.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Civil Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_68a573163cd56.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Physics,https://www.nits.ac.in/storage/CareerDocument/Career_689b447944e1a.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_68934f4ef339d.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Chemistry,https://www.nits.ac.in/storage/CareerDocument/Career_68934e6e4cf4a.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I(PA-I)and Project Associate-II (PA-II) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6882f832a92a7.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate I (PA)/ Junior Research Fellow (JRF) in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_687f958f2ca5e.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Extension Applications are invited from Indian citizens for Junior Research Fellow in the Department of Computer Science and Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_686e2cc463ef8.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Computer Science and Engineering NIT Silchar,https://www.nits.ac.in/storage/CareerDocument/Career_6855863dc9246.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Electronics and Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6840778dea331.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Physics,https://www.nits.ac.in/storage/CareerDocument/Career_683599aa165ed.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Electronics and Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6827646d003e4.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Electronics and Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_681d5b87eeeae.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for Junior Research fellow in the Department of Civil Engineering, NIT Silchar",https://www.nits.ac.in/storage/CareerDocument/JRF CE-converted.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate -I (PA-I) in the Department of Electrical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a5838984ef6d.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Civil Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a563f223b52f.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I (PA-I) in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a4faf4e4b8a7.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Extension of the advertisement for recruitment Junior Research Fellow (JRF) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a45142d7eb2a.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Chemistry,https://www.nits.ac.in/storage/CareerDocument/Career_6a43f1db67333.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Electronics and Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a43f19e70adb.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Assistant in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a43f14b32b5b.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Research Associate I (RA-I) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a451497850c9.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a428ca31afd7.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a3a824bcf5a7.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Assistant in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a315a827d043.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Research Associate I (RA-I) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a280687cf331.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a1f1031ef6c6.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a15a68eabd38.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_69f9df76cfffc.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for (01) Research Assistant and two (02) Field Investigators in the Department of Humanities and Social Sciences,https://www.nits.ac.in/storage/CareerDocument/Career_69f0ecf23d3c7.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Advertisement for a temporary post of Junior Research Fellow (JRF) for a WB-DSTBT funded sponsored project,https://www.nits.ac.in/storage/CareerDocument/Career_69bb4face3165.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I (PA-I) in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_69b97d7ac0456.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Chemistry,https://www.nits.ac.in/storage/CareerDocument/Career_69a6b0c710c51.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Research Assistant (R.A) in the Department of Humanities and Social Sciences,https://www.nits.ac.in/storage/CareerDocument/Career_69a053db18202.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Physics,https://www.nits.ac.in/storage/CareerDocument/Career_6986ae64eb32b.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_698380b66baa4.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-II (PA-II) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_697367ac05418.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I (PA) in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_697367642d1a3.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6966196065c98.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),"Applications are invited from Indian citizens for a temporary post of Project Associate-I for the SERB-DST, Govt. of India sponsored project in the Department of Mechanical Engineering",https://www.nits.ac.in/storage/CareerDocument/Career_6964c9604b05b.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I in the Department of Electronics & Instrumentation Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6953c05fac316.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Research Associate I (RA-I) in the Department of Electronics and Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6931962f9f8a4.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I or Project Associate-II in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_693ad035c71d3.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Electrical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_691f3e631a032.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Physics,https://www.nits.ac.in/storage/CareerDocument/Career_691353288c1cc.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Extension Applications are invited from Indian citizens for Project Associate-I in the Department of Electronics & Instrumentation Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6910719cbc0f3.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Extension Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_68e8e2268a35d.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Extension Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Computer Science & Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_68e8d7d2bb967.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Project Associate-I in the Department of Electronics & Instrumentation Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_68e8d7a79f918.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Mechanical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_68cd55813b858.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Computer Science & Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_68b708092b410.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Electrical Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_68b7079bc4489.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Civil Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_68a573163cd56.pdf,
2026-07-16T05:33:58.821023+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow in the Department of Physics,https://www.nits.ac.in/storage/CareerDocument/Career_689b447944e1a.pdf,
